time		totalmass			KE			PE
5.1		100000			7.40407e-10			13.3318
5.15		100000			7.51696e-10			13.3393
5.2		100000			7.63068e-10			13.3468
5.25		100000			7.74523e-10			13.3543
5.3		100000			7.8606e-10			13.3618
5.35		100000			7.97679e-10			13.3693
5.4		100000			8.09382e-10			13.3768
5.45		100000			8.21167e-10			13.3843
5.5		100000			8.33035e-10			13.3918
5.55		100000			8.44986e-10			13.3993
5.6		100000			8.57019e-10			13.4067
5.65		100000			8.69135e-10			13.4142
5.7		100000			8.81334e-10			13.4217
5.75		100000			8.93616e-10			13.4291
5.8		100000			9.05981e-10			13.4366
5.85		100000			9.18429e-10			13.4441
5.9		100000			9.3096e-10			13.4515
5.95		100000			9.43573e-10			13.459
6		100000			9.5627e-10			13.4665
6.05		100000			9.6905e-10			13.4739
6.1		100000			9.81912e-10			13.4814
6.15		100000			9.94858e-10			13.4888
6.2		100000			1.00789e-09			13.4963
6.25		100000			1.021e-09			13.5037
6.3		100000			1.03419e-09			13.5112
6.35		100000			1.04747e-09			13.5186
6.4		100000			1.06083e-09			13.526
6.45		100000			1.07428e-09			13.5335
6.5		100000			1.0878e-09			13.5409
6.55		100000			1.10142e-09			13.5483
6.6		100000			1.11511e-09			13.5558
6.65		100000			1.12889e-09			13.5632
6.7		100000			1.14275e-09			13.5706
6.75		100000			1.15669e-09			13.578
6.8		100000			1.17072e-09			13.5854
6.85		100000			1.18483e-09			13.5929
6.9		100000			1.19902e-09			13.6003
6.95		100000			1.2133e-09			13.6077
7		100000			1.22766e-09			13.6151
7.05		100000			1.24211e-09			13.6225
7.1		100000			1.25664e-09			13.6299
7.15		100000			1.27125e-09			13.6373
7.2		100000			1.28594e-09			13.6447
7.25		100000			1.30072e-09			13.6521
7.3		100000			1.31558e-09			13.6595
7.35		100000			1.33053e-09			13.6669
7.4		100000			1.34556e-09			13.6743
7.45		100000			1.36067e-09			13.6816
7.5		100000			1.37587e-09			13.689
7.55		100000			1.39115e-09			13.6964
7.6		100000			1.40651e-09			13.7038
7.65		100000			1.42196e-09			13.7112
7.7		100000			1.43749e-09			13.7185
7.75		100000			1.45311e-09			13.7259
7.8		100000			1.46881e-09			13.7333
7.85		100000			1.48459e-09			13.7406
7.9		100000			1.50046e-09			13.748
7.95		100000			1.51641e-09			13.7554
8		100000			1.53245e-09			13.7627
8.05		100000			1.54857e-09			13.7701
8.1		100000			1.56477e-09			13.7774
8.15		100000			1.58106e-09			13.7848
8.2		100000			1.59743e-09			13.7921
8.25		100000			1.61389e-09			13.7995
8.3		100000			1.63043e-09			13.8068
8.35		100000			1.64705e-09			13.8142
8.4		100000			1.66376e-09			13.8215
8.45		100000			1.68055e-09			13.8288
8.5		100000			1.69743e-09			13.8362
8.55		100000			1.71439e-09			13.8435
8.6		100000			1.73144e-09			13.8508
8.65		100000			1.74857e-09			13.8582
8.7		100000			1.76578e-09			13.8655
8.75		100000			1.78308e-09			13.8728
8.8		100000			1.80047e-09			13.8801
8.85		100000			1.81794e-09			13.8874
8.9		100000			1.83549e-09			13.8947
8.95		100000			1.85313e-09			13.9021
9		100000			1.87085e-09			13.9094
9.05		100000			1.88866e-09			13.9167
9.1		100000			1.90655e-09			13.924
9.15		100000			1.92452e-09			13.9313
9.2		100000			1.94259e-09			13.9386
9.25		100000			1.96073e-09			13.9459
9.3		100000			1.97896e-09			13.9532
9.35		100000			1.99728e-09			13.9605
9.4		100000			2.01568e-09			13.9678
9.45		100000			2.03417e-09			13.975
9.5		100000			2.05274e-09			13.9823
9.55		100000			2.0714e-09			13.9896
9.6		100000			2.09014e-09			13.9969
9.65		100000			2.10896e-09			14.0042
9.7		100000			2.12788e-09			14.0114
9.75		100000			2.14687e-09			14.0187
9.8		100000			2.16596e-09			14.026
9.85		100000			2.18513e-09			14.0332
9.9		100000			2.20438e-09			14.0405
9.95		100000			2.22372e-09			14.0478
10		100000			2.24315e-09			14.055
10.05		100000			2.26266e-09			14.0623
10.1		100000			2.28226e-09			14.0695
10.15		100000			2.30194e-09			14.0768
10.2		100000			2.32171e-09			14.084
10.25		100000			2.34156e-09			14.0913
10.3		100000			2.3615e-09			14.0985
10.35		100000			2.38153e-09			14.1058
10.4		100000			2.40165e-09			14.113
10.45		100000			2.42185e-09			14.1203
10.5		100000			2.44213e-09			14.1275
10.55		100000			2.4625e-09			14.1347
10.6		100000			2.48296e-09			14.142
10.65		100000			2.50351e-09			14.1492
10.7		100000			2.52414e-09			14.1564
10.75		100000			2.54486e-09			14.1636
10.8		100000			2.56567e-09			14.1708
10.85		100000			2.58656e-09			14.1781
10.9		100000			2.60754e-09			14.1853
10.95		100000			2.62861e-09			14.1925
11		100000			2.64976e-09			14.1997
11.05		100000			2.671e-09			14.2069
11.1		100000			2.69233e-09			14.2141
11.15		100000			2.71375e-09			14.2213
11.2		100000			2.73525e-09			14.2285
11.25		100000			2.75684e-09			14.2357
11.3		100000			2.77852e-09			14.2429
11.35		100000			2.80029e-09			14.2501
11.4		100000			2.82215e-09			14.2573
11.45		100000			2.84409e-09			14.2645
11.5		100000			2.86612e-09			14.2717
11.55		100000			2.88824e-09			14.2789
11.6		100000			2.91045e-09			14.286
11.65		100000			2.93275e-09			14.2932
11.7		100000			2.95514e-09			14.3004
11.75		100000			2.97761e-09			14.3076
11.8		100000			3.00018e-09			14.3147
11.85		100000			3.02283e-09			14.3219
11.9		100000			3.04558e-09			14.3291
11.95		100000			3.06841e-09			14.3362
12		100000			3.09133e-09			14.3434
12.05		100000			3.11435e-09			14.3506
12.1		100000			3.13745e-09			14.3577
12.15		100000			3.16064e-09			14.3649
12.2		100000			3.18393e-09			14.372
12.25		100000			3.2073e-09			14.3792
12.3		100000			3.23077e-09			14.3863
12.35		100000			3.25432e-09			14.3935
12.4		100000			3.27797e-09			14.4006
12.45		100000			3.30171e-09			14.4077
12.5		100000			3.32554e-09			14.4149
12.55		100000			3.34946e-09			14.422
12.6		100000			3.37348e-09			14.4291
12.65		100000			3.39758e-09			14.4363
12.7		100000			3.42178e-09			14.4434
12.75		100000			3.44608e-09			14.4505
12.8		100000			3.47046e-09			14.4576
12.85		100000			3.49494e-09			14.4648
12.9		100000			3.51951e-09			14.4719
12.95		100000			3.54418e-09			14.479
13		100000			3.56894e-09			14.4861
13.05		100000			3.5938e-09			14.4932
13.1		100000			3.61875e-09			14.5003
13.15		100000			3.64379e-09			14.5074
13.2		100000			3.66893e-09			14.5145
13.25		100000			3.69417e-09			14.5216
13.3		100000			3.7195e-09			14.5287
13.35		100000			3.74493e-09			14.5358
13.4		100000			3.77046e-09			14.5429
13.45		100000			3.79608e-09			14.55
13.5		100000			3.8218e-09			14.5571
13.55		100000			3.84762e-09			14.5642
13.6		100000			3.87353e-09			14.5713
13.65		100000			3.89955e-09			14.5783
13.7		100000			3.92567e-09			14.5854
13.75		100000			3.95188e-09			14.5925
13.8		100000			3.9782e-09			14.5996
13.85		100000			4.00461e-09			14.6066
13.9		100000			4.03113e-09			14.6137
13.95		100000			4.05775e-09			14.6208
14		100000			4.08447e-09			14.6278
14.05		100000			4.11129e-09			14.6349
14.1		100000			4.13822e-09			14.6419
14.15		100000			4.16525e-09			14.649
14.2		100000			4.19238e-09			14.6561
14.25		100000			4.21962e-09			14.6631
14.3		100000			4.24697e-09			14.6702
14.35		100000			4.27442e-09			14.6772
14.4		100000			4.30198e-09			14.6842
14.45		100000			4.32965e-09			14.6913
14.5		100000			4.35742e-09			14.6983
14.55		100000			4.38531e-09			14.7054
14.6		100000			4.4133e-09			14.7124
14.65		100000			4.44141e-09			14.7194
14.7		100000			4.46963e-09			14.7265
14.75		100000			4.49796e-09			14.7335
14.8		100000			4.5264e-09			14.7405
14.85		100000			4.55496e-09			14.7475
14.9		100000			4.58363e-09			14.7545
14.95		100000			4.61242e-09			14.7616
15		100000			4.64132e-09			14.7686
15.05		100000			4.67035e-09			14.7756
15.1		100000			4.69949e-09			14.7826
15.15		100000			4.72875e-09			14.7896
15.2		100000			4.75814e-09			14.7966
15.25		100000			4.78765e-09			14.8036
15.3		100000			4.81728e-09			14.8106
15.35		100000			4.84703e-09			14.8176
15.4		100000			4.87692e-09			14.8246
15.45		100000			4.90693e-09			14.8316
15.5		100000			4.93707e-09			14.8386
15.55		100000			4.96734e-09			14.8456
15.6		100000			4.99774e-09			14.8525
15.65		100000			5.02828e-09			14.8595
15.7		100000			5.05895e-09			14.8665
15.75		100000			5.08976e-09			14.8735
15.8		100000			5.12071e-09			14.8805
15.85		100000			5.1518e-09			14.8874
15.9		100000			5.18303e-09			14.8944
15.95		100000			5.2144e-09			14.9014
16		100000			5.24592e-09			14.9083
16.05		100000			5.27759e-09			14.9153
16.1		100000			5.30941e-09			14.9223
16.15		100000			5.34138e-09			14.9292
16.2		100000			5.37351e-09			14.9362
16.25		100000			5.40579e-09			14.9431
16.3		100000			5.43823e-09			14.9501
16.35		100000			5.47084e-09			14.957
16.4		100000			5.50361e-09			14.964
16.45		100000			5.53654e-09			14.9709
16.5		100000			5.56965e-09			14.9779
16.55		100000			5.60293e-09			14.9848
16.6		100000			5.63638e-09			14.9917
16.65		100000			5.67002e-09			14.9987
16.7		100000			5.70383e-09			15.0056
16.75		100000			5.73784e-09			15.0125
16.8		100000			5.77203e-09			15.0194
16.85		100000			5.80641e-09			15.0264
16.9		100000			5.84099e-09			15.0333
16.95		100000			5.87577e-09			15.0402
17		100000			5.91075e-09			15.0471
17.05		100000			5.94594e-09			15.054
17.1		100000			5.98135e-09			15.0609
17.15		100000			6.01697e-09			15.0679
17.2		100000			6.05281e-09			15.0748
17.25		100000			6.08888e-09			15.0817
17.3		100000			6.12518e-09			15.0886
17.35		100000			6.16171e-09			15.0955
17.4		100000			6.19849e-09			15.1024
17.45		100000			6.23552e-09			15.1093
17.5		100000			6.27279e-09			15.1161
17.55		100000			6.31033e-09			15.123
17.6		100000			6.34813e-09			15.1299
17.65		100000			6.38621e-09			15.1368
17.7		100000			6.42456e-09			15.1437
17.75		100000			6.4632e-09			15.1506
17.8		100000			6.50212e-09			15.1574
17.85		100000			6.54135e-09			15.1643
17.9		100000			6.58089e-09			15.1712
17.95		100000			6.62074e-09			15.1781
18		100000			6.66092e-09			15.1849
18.05		100000			6.70143e-09			15.1918
18.1		100000			6.74228e-09			15.1986
18.15		100000			6.78348e-09			15.2055
18.2		100000			6.82504e-09			15.2124
18.25		100000			6.86698e-09			15.2192
18.3		100000			6.90929e-09			15.2261
18.35		100000			6.952e-09			15.2329
18.4		100000			6.99511e-09			15.2398
18.45		100000			7.03863e-09			15.2466
18.5		100000			7.08259e-09			15.2535
18.55		100000			7.12698e-09			15.2603
18.6		100000			7.17183e-09			15.2671
18.65		100000			7.21715e-09			15.274
18.7		100000			7.26294e-09			15.2808
18.75		100000			7.30924e-09			15.2876
18.8		100000			7.35604e-09			15.2945
18.85		100000			7.40338e-09			15.3013
18.9		100000			7.45126e-09			15.3081
18.95		100000			7.4997e-09			15.3149
19		100000			7.54873e-09			15.3217
19.05		100000			7.59835e-09			15.3286
19.1		100000			7.64859e-09			15.3354
19.15		100000			7.69948e-09			15.3422
19.2		100000			7.75102e-09			15.349
19.25		100000			7.80325e-09			15.3558
19.3		100000			7.85618e-09			15.3626
19.35		100000			7.90985e-09			15.3694
19.4		100000			7.96427e-09			15.3762
19.45		100000			8.01947e-09			15.383
19.5		100000			8.07548e-09			15.3898
19.55		100000			8.13233e-09			15.3966
19.6		100000			8.19005e-09			15.4034
19.65		100000			8.24866e-09			15.4101
19.7		100000			8.3082e-09			15.4169
19.75		100000			8.3687e-09			15.4237
19.8		100000			8.4302e-09			15.4305
19.85		100000			8.49274e-09			15.4373
19.9		100000			8.55634e-09			15.444
19.95		100000			8.62106e-09			15.4508
20		100000			8.68692e-09			15.4576
20.05		100000			8.75398e-09			15.4643
20.1		100000			8.82228e-09			15.4711
20.15		100000			8.89186e-09			15.4779
20.2		100000			8.96278e-09			15.4846
20.25		100000			9.03507e-09			15.4914
20.3		100000			9.10881e-09			15.4981
20.35		100000			9.18403e-09			15.5049
20.4		100000			9.26081e-09			15.5116
20.45		100000			9.33918e-09			15.5184
20.5		100000			9.41923e-09			15.5251
20.55		100000			9.50102e-09			15.5319
20.6		100000			9.5846e-09			15.5386
20.65		100000			9.67006e-09			15.5454
20.7		100000			9.75746e-09			15.5521
20.75		100000			9.84689e-09			15.5588
20.8		100000			9.93842e-09			15.5655
20.85		100000			1.00321e-08			15.5723
20.9		100000			1.01281e-08			15.579
20.95		100000			1.02265e-08			15.5857
21		100000			1.03273e-08			15.5924
21.05		100000			1.04307e-08			15.5992
21.1		100000			1.05368e-08			15.6059
21.15		100000			1.06456e-08			15.6126
21.2		100000			1.07573e-08			15.6193
21.25		100000			1.0872e-08			15.626
21.3		100000			1.09899e-08			15.6327
21.35		100000			1.1111e-08			15.6394
21.4		100000			1.12355e-08			15.6461
21.45		100000			1.13635e-08			15.6528
21.5		100000			1.14952e-08			15.6595
21.55		100000			1.16308e-08			15.6662
21.6		100000			1.17704e-08			15.6729
21.65		100000			1.19141e-08			15.6796
21.7		100000			1.20622e-08			15.6863
21.75		100000			1.22148e-08			15.6929
21.8		100000			1.23721e-08			15.6996
21.85		100000			1.25343e-08			15.7063
21.9		100000			1.27017e-08			15.713
21.95		100000			1.28745e-08			15.7196
22		100000			1.30528e-08			15.7263
22.05		100000			1.32369e-08			15.733
22.1		100000			1.34272e-08			15.7397
22.15		100000			1.36237e-08			15.7463
22.2		100000			1.38269e-08			15.753
22.25		100000			1.4037e-08			15.7596
22.3		100000			1.42544e-08			15.7663
22.35		100000			1.44792e-08			15.7729
22.4		100000			1.47119e-08			15.7796
22.45		100000			1.49528e-08			15.7862
22.5		100000			1.52023e-08			15.7929
22.55		100000			1.54607e-08			15.7995
22.6		100000			1.57285e-08			15.8062
22.65		100000			1.60061e-08			15.8128
22.7		100000			1.62938e-08			15.8194
22.75		100000			1.65922e-08			15.8261
22.8		100000			1.69018e-08			15.8327
22.85		100000			1.7223e-08			15.8393
22.9		100000			1.75564e-08			15.846
22.95		100000			1.79025e-08			15.8526
23		100000			1.82619e-08			15.8592
23.05		100000			1.86352e-08			15.8658
23.1		100000			1.9023e-08			15.8725
23.15		100000			1.94261e-08			15.8791
23.2		100000			1.98451e-08			15.8857
23.25		100000			2.02807e-08			15.8923
23.3		100000			2.07337e-08			15.8989
23.35		100000			2.12049e-08			15.9055
23.4		100000			2.16951e-08			15.9121
23.45		100000			2.22053e-08			15.9187
23.5		100000			2.27363e-08			15.9253
23.55		100000			2.32892e-08			15.9319
23.6		100000			2.3865e-08			15.9385
23.65		100000			2.44646e-08			15.9451
23.7		100000			2.50893e-08			15.9517
23.75		100000			2.57403e-08			15.9582
23.8		100000			2.64187e-08			15.9648
23.85		100000			2.71258e-08			15.9714
23.9		100000			2.78631e-08			15.978
23.95		100000			2.86319e-08			15.9846
24		100000			2.94338e-08			15.9911
24.05		100000			3.02703e-08			15.9977
24.1		100000			3.11431e-08			16.0043
24.15		100000			3.20539e-08			16.0108
24.2		100000			3.30046e-08			16.0174
24.25		100000			3.3997e-08			16.024
24.3		100000			3.50332e-08			16.0305
24.35		100000			3.61152e-08			16.0371
24.4		100000			3.72454e-08			16.0436
24.45		100000			3.8426e-08			16.0502
24.5		100000			3.96596e-08			16.0567
24.55		100000			4.09485e-08			16.0633
24.6		100000			4.22957e-08			16.0698
24.65		100000			4.37038e-08			16.0764
24.7		100000			4.5176e-08			16.0829
24.75		100000			4.67153e-08			16.0894
24.8		100000			4.83251e-08			16.096
24.85		100000			5.00088e-08			16.1025
24.9		100000			5.17701e-08			16.109
24.95		100000			5.36128e-08			16.1155
25		100000			5.55409e-08			16.1221
25.05		100000			5.75587e-08			16.1286
25.1		100000			5.96707e-08			16.1351
25.15		100000			6.18816e-08			16.1416
25.2		100000			6.41963e-08			16.1481
25.25		100000			6.662e-08			16.1546
25.3		100000			6.91581e-08			16.1612
25.35		100000			7.18165e-08			16.1677
25.4		100000			7.46012e-08			16.1742
25.45		100000			7.75186e-08			16.1807
25.5		100000			8.05753e-08			16.1872
25.55		100000			8.37785e-08			16.1937
25.6		100000			8.71355e-08			16.2002
25.65		100000			9.06543e-08			16.2067
25.7		100000			9.4343e-08			16.2131
25.75		100000			9.82103e-08			16.2196
25.8		100000			1.02265e-07			16.2261
25.85		100000			1.06518e-07			16.2326
25.9		100000			1.10978e-07			16.2391
25.95		100000			1.15656e-07			16.2455
26		100000			1.20564e-07			16.252
26.05		100000			1.25713e-07			16.2585
26.1		100000			1.31116e-07			16.265
26.15		100000			1.36785e-07			16.2714
26.2		100000			1.42736e-07			16.2779
26.25		100000			1.48982e-07			16.2844
26.3		100000			1.55539e-07			16.2908
26.35		100000			1.62422e-07			16.2973
26.4		100000			1.6965e-07			16.3037
26.45		100000			1.77241e-07			16.3102
26.5		100000			1.85212e-07			16.3166
26.55		100000			1.93585e-07			16.3231
26.6		100000			2.0238e-07			16.3295
26.65		100000			2.1162e-07			16.336
26.7		100000			2.21328e-07			16.3424
26.75		100000			2.31529e-07			16.3488
26.8		100000			2.4225e-07			16.3553
26.85		100000			2.53517e-07			16.3617
26.9		100000			2.6536e-07			16.3681
26.95		100000			2.7781e-07			16.3746
27		100000			2.90899e-07			16.381
27.05		100000			3.04662e-07			16.3874
27.1		100000			3.19134e-07			16.3938
27.15		100000			3.34354e-07			16.4003
27.2		100000			3.50361e-07			16.4067
27.25		100000			3.67199e-07			16.4131
27.3		100000			3.84912e-07			16.4195
27.35		100000			4.03548e-07			16.4259
27.4		100000			4.23156e-07			16.4323
27.45		100000			4.4379e-07			16.4387
27.5		100000			4.65505e-07			16.4451
27.55		100000			4.8836e-07			16.4515
27.6		100000			5.12417e-07			16.4579
27.65		100000			5.37743e-07			16.4643
27.7		100000			5.64406e-07			16.4707
27.75		100000			5.92479e-07			16.4771
27.8		100000			6.22042e-07			16.4835
27.85		100000			6.53174e-07			16.4899
27.9		100000			6.85964e-07			16.4962
27.95		100000			7.20502e-07			16.5026
28		100000			7.56885e-07			16.509
28.05		100000			7.95215e-07			16.5154
28.1		100000			8.35601e-07			16.5217
28.15		100000			8.78156e-07			16.5281
28.2		100000			9.23002e-07			16.5345
28.25		100000			9.70267e-07			16.5408
28.3		100000			1.02008e-06			16.5472
28.35		100000			1.0726e-06			16.5536
28.4		100000			1.12796e-06			16.5599
28.45		100000			1.18633e-06			16.5663
28.5		100000			1.24787e-06			16.5726
28.55		100000			1.31277e-06			16.579
28.6		100000			1.38122e-06			16.5853
28.65		100000			1.45341e-06			16.5917
28.7		100000			1.52956e-06			16.598
28.75		100000			1.60988e-06			16.6043
28.8		100000			1.69463e-06			16.6107
28.85		100000			1.78405e-06			16.617
28.9		100000			1.8784e-06			16.6233
28.95		100000			1.97797e-06			16.6297
29		100000			2.08305e-06			16.636
29.05		100000			2.19396e-06			16.6423
29.1		100000			2.31104e-06			16.6486
29.15		100000			2.43464e-06			16.655
29.2		100000			2.56513e-06			16.6613
29.25		100000			2.70292e-06			16.6676
29.3		100000			2.84841e-06			16.6739
29.35		100000			3.00206e-06			16.6802
29.4		100000			3.16433e-06			16.6865
29.45		100000			3.33574e-06			16.6928
29.5		100000			3.5168e-06			16.6991
29.55		100000			3.70808e-06			16.7054
29.6		100000			3.91018e-06			16.7117
29.65		100000			4.12372e-06			16.718
29.7		100000			4.34936e-06			16.7243
29.75		100000			4.58783e-06			16.7306
29.8		100000			4.83987e-06			16.7369
29.85		100000			5.10628e-06			16.7432
29.9		100000			5.38789e-06			16.7495
29.95		100000			5.6856e-06			16.7558
30		100000			6.00037e-06			16.762
30.05		100000			6.3332e-06			16.7683
30.1		100000			6.68515e-06			16.7746
30.15		100000			7.05736e-06			16.7809
30.2		100000			7.45102e-06			16.7871
30.25		100000			7.86741e-06			16.7934
30.3		100000			8.30787e-06			16.7996
30.35		100000			8.77385e-06			16.8059
30.4		100000			9.26686e-06			16.8122
30.45		100000			9.78852e-06			16.8184
30.5		100000			1.03405e-05			16.8247
30.55		100000			1.09247e-05			16.8309
30.6		100000			1.1543e-05			16.8372
30.65		100000			1.21974e-05			16.8434
30.7		100000			1.28902e-05			16.8497
30.75		100000			1.36235e-05			16.8559
30.8		100000			1.44e-05			16.8621
30.85		100000			1.52221e-05			16.8684
30.9		100000			1.60926e-05			16.8746
30.95		100000			1.70146e-05			16.8808
31		100000			1.79909e-05			16.8871
31.05		100000			1.90251e-05			16.8933
31.1		100000			2.01206e-05			16.8995
31.15		100000			2.12811e-05			16.9057
31.2		100000			2.25105e-05			16.912
31.25		100000			2.38132e-05			16.9182
31.3		100000			2.51935e-05			16.9244
31.35		100000			2.66563e-05			16.9306
31.4		100000			2.82065e-05			16.9368
31.45		100000			2.98495e-05			16.943
31.5		100000			3.15911e-05			16.9492
31.55		100000			3.34373e-05			16.9554
31.6		100000			3.53946e-05			16.9616
31.65		100000			3.74697e-05			16.9678
31.7		100000			3.967e-05			16.974
31.75		100000			4.20032e-05			16.9802
31.8		100000			4.44775e-05			16.9864
31.85		100000			4.71018e-05			16.9926
31.9		100000			4.98852e-05			16.9987
31.95		100000			5.28378e-05			17.0049
32		100000			5.597e-05			17.0111
32.05		100000			5.9293e-05			17.0173
32.1		100000			6.28188e-05			17.0234
32.15		100000			6.65599e-05			17.0296
32.2		100000			7.053e-05			17.0358
32.25		100000			7.47432e-05			17.0419
32.3		100000			7.9215e-05			17.0481
32.35		100000			8.39615e-05			17.0543
32.4		100000			8.9e-05			17.0604
32.45		100000			9.43489e-05			17.0666
32.5		100000			0.000100028			17.0727
32.55		100000			0.000106057			17.0789
32.6		100000			0.00011246			17.085
32.65		100000			0.000119259			17.0912
32.7		100000			0.00012648			17.0973
32.75		100000			0.00013415			17.1034
32.8		100000			0.000142296			17.1096
32.85		100000			0.00015095			17.1157
32.9		100000			0.000160143			17.1218
32.95		100000			0.000169911			17.1279
33		100000			0.000180289			17.1341
33.05		100000			0.000191317			17.1402
33.1		100000			0.000203036			17.1463
33.15		100000			0.000215491			17.1524
33.2		100000			0.000228729			17.1585
33.25		100000			0.0002428			17.1646
33.3		100000			0.000257758			17.1707
33.35		100000			0.000273659			17.1768
33.4		100000			0.000290566			17.1829
33.45		100000			0.000308541			17.189
33.5		100000			0.000327656			17.1951
33.55		100000			0.000347982			17.2012
33.6		100000			0.0003696			17.2072
33.65		100000			0.000392591			17.2133
33.7		100000			0.000417047			17.2194
33.75		100000			0.000443061			17.2254
33.8		100000			0.000470735			17.2315
33.85		100000			0.000500177			17.2376
33.9		100000			0.000531502			17.2436
33.95		100000			0.000564834			17.2497
34		100000			0.000600302			17.2557
34.05		100000			0.000638046			17.2617
34.1		100000			0.000678216			17.2678
34.15		100000			0.000720969			17.2738
34.2		100000			0.000766474			17.2798
34.25		100000			0.000814912			17.2858
34.3		100000			0.000866475			17.2919
34.35		100000			0.000921365			17.2979
34.4		100000			0.000979803			17.3039
34.45		100000			0.00104202			17.3099
34.5		100000			0.00110826			17.3158
34.55		100000			0.00117879			17.3218
34.6		100000			0.00125388			17.3278
34.65		100000			0.00133385			17.3337
34.7		100000			0.00141899			17.3397
34.75		100000			0.00150965			17.3456
34.8		100000			0.00160619			17.3516
34.85		100000			0.00170898			17.3575
34.9		100000			0.00181843			17.3634
34.95		100000			0.00193496			17.3693
35		100000			0.00205902			17.3752
35.05		100000			0.00219109			17.3811
35.1		100000			0.00233168			17.387
35.15		100000			0.00248132			17.3928
35.2		100000			0.00264056			17.3987
35.25		100000			0.00281			17.4045
35.3		100000			0.00299025			17.4103
35.35		100000			0.00318197			17.4161
35.4		100000			0.00338582			17.4219
35.45		100000			0.00360251			17.4277
35.5		100000			0.00383278			17.4334
35.55		100000			0.00407738			17.4391
35.6		100000			0.00433709			17.4448
35.65		100000			0.00461271			17.4505
35.7		100000			0.00490508			17.4562
35.75		100000			0.00521501			17.4618
35.8		100000			0.00554336			17.4674
35.85		100000			0.00589097			17.473
35.9		100000			0.0062587			17.4785
35.95		100000			0.00664738			17.4841
36		100000			0.00705784			17.4896
36.05		100000			0.00749086			17.495
36.1		100000			0.00794723			17.5005
36.15		100000			0.00842766			17.5058
36.2		100000			0.00893283			17.5112
36.25		100000			0.00946335			17.5165
36.3		100000			0.0100198			17.5218
36.35		100000			0.0106026			17.5271
36.4		100000			0.0112121			17.5323
36.45		100000			0.0118486			17.5374
36.5		100000			0.0125124			17.5426
36.55		100000			0.0132035			17.5477
36.6		100000			0.0139218			17.5527
36.65		100000			0.0146673			17.5577
36.7		100000			0.0154396			17.5627
36.75		100000			0.0162384			17.5676
36.8		100000			0.0170633			17.5725
36.85		100000			0.0179136			17.5773
36.9		100000			0.0187887			17.5821
36.95		100000			0.0196877			17.5869
37		100000			0.0206098			17.5916
37.05		100000			0.0215541			17.5963
37.1		100000			0.0225195			17.6009
37.15		100000			0.0235049			17.6055
37.2		100000			0.0245092			17.6101
37.25		100000			0.0255311			17.6147
37.3		100000			0.0265695			17.6192
37.35		100000			0.0276231			17.6236
37.4		100000			0.0286906			17.6281
37.45		100000			0.0297707			17.6325
37.5		100000			0.0308621			17.6369
37.55		100000			0.0319636			17.6413
37.6		100000			0.0330739			17.6456
37.65		100000			0.0341917			17.6499
37.7		100000			0.0353158			17.6542
37.75		100000			0.036445			17.6585
37.8		100000			0.0375781			17.6628
37.85		100000			0.0387141			17.667
37.9		100000			0.0398517			17.6713
37.95		100000			0.04099			17.6755
38		100000			0.0421279			17.6797
38.05		100000			0.0432646			17.6839
38.1		100000			0.044399			17.6881
38.15		100000			0.0455303			17.6923
38.2		100000			0.0466577			17.6965
38.25		100000			0.0477803			17.7007
38.3		100000			0.0488976			17.7048
38.35		100000			0.0500087			17.709
38.4		100000			0.0511131			17.7132
38.45		100000			0.0522101			17.7173
38.5		100000			0.0532992			17.7215
38.55		100000			0.0543799			17.7257
38.6		100000			0.0554516			17.7298
38.65		100000			0.0565141			17.734
38.7		100000			0.0575668			17.7382
38.75		100000			0.0586095			17.7424
38.8		100000			0.0596417			17.7466
38.85		100000			0.0606633			17.7508
38.9		100000			0.0616739			17.755
38.95		100000			0.0626733			17.7592
39		100000			0.0636613			17.7634
39.05		100000			0.0646378			17.7676
39.1		100000			0.0656025			17.7718
39.15		100000			0.0665554			17.7761
39.2		100000			0.0674963			17.7803
39.25		100000			0.0684252			17.7846
39.3		100000			0.069342			17.7889
39.35		100000			0.0702466			17.7931
39.4		100000			0.071139			17.7974
39.45		100000			0.0720192			17.8017
39.5		100000			0.0728872			17.806
39.55		100000			0.0737429			17.8104
39.6		100000			0.0745864			17.8147
39.65		100000			0.0754178			17.819
39.7		100000			0.076237			17.8234
39.75		100000			0.0770441			17.8277
39.8		100000			0.0778392			17.8321
39.85		100000			0.0786222			17.8365
39.9		100000			0.0793933			17.8409
39.95		100000			0.0801525			17.8453
40		100000			0.0809			17.8497
40.05		100000			0.0816356			17.8541
40.1		100000			0.0823597			17.8586
40.15		100000			0.0830721			17.863
40.2		100000			0.083773			17.8675
40.25		100000			0.0844625			17.8719
40.3		100000			0.0851406			17.8764
40.35		100000			0.0858074			17.8809
40.4		100000			0.0864631			17.8854
40.45		100000			0.0871076			17.8899
40.5		100000			0.0877411			17.8944
40.55		100000			0.0883637			17.8989
40.6		100000			0.0889753			17.9035
40.65		100000			0.0895762			17.908
40.7		100000			0.0901664			17.9126
40.75		100000			0.0907459			17.9171
40.8		100000			0.0913149			17.9217
40.85		100000			0.0918733			17.9263
40.9		100000			0.0924214			17.9309
40.95		100000			0.0929592			17.9355
41		100000			0.0934866			17.9401
41.05		100000			0.0940039			17.9447
41.1		100000			0.0945111			17.9494
41.15		100000			0.0950082			17.954
41.2		100000			0.0954954			17.9586
41.25		100000			0.0959727			17.9633
